date,ticker,side,weight,price
2025-04-07,AAPL,entry,0.004995926886941132,180.6725616455078
2025-04-07,ABBV,entry,0.006344307850133687,179.0099639892578
2025-04-07,ABNB,entry,-0.004779195826529855,106.30000305175781
2025-04-07,ADM,entry,-0.005408987950859433,41.51573944091797
2025-04-07,ADP,entry,0.006344307850133687,274.3215026855469
2025-04-07,AEE,entry,0.006344307850133687,91.6893539428711
2025-04-07,AEP,entry,0.006344307850133687,97.58177185058594
2025-04-07,AES,entry,-0.003649106937715438,9.988343238830566
2025-04-07,AFL,entry,0.006344307850133687,97.87786865234375
2025-04-07,AJG,entry,0.006344307850133687,307.8114013671875
2025-04-07,AKAM,entry,-0.005360937401385969,70.93000030517578
2025-04-07,ALB,entry,-0.0035580184012858522,57.09768295288086
2025-04-07,ALGN,entry,-0.005131891302651185,153.35000610351562
2025-04-07,AMAT,entry,-0.0045592976516082495,131.6720733642578
2025-04-07,AMD,entry,-0.0038732073433642403,83.63999938964844
2025-04-07,AON,entry,0.006344307850133687,361.8688049316406
2025-04-07,AOS,entry,-0.006344307850133687,59.088924407958984
2025-04-07,APA,entry,-0.002926849859299076,14.130257606506348
2025-04-07,APD,entry,0.006344307850133687,252.33045959472656
2025-04-07,APP,entry,0.0016371439094305463,232.22000122070312
2025-04-07,ARE,entry,-0.005839548533844425,72.9677734375
2025-04-07,ATO,entry,0.006344307850133687,141.90367126464844
2025-04-07,AVGO,entry,0.0032329399647978304,152.90110778808594
2025-04-07,AVY,entry,-0.006344307850133687,162.7871551513672
2025-04-07,AXON,entry,0.0029456463564934412,502.54998779296875
2025-04-07,BA,entry,-0.003700168979296848,138.86000061035156
2025-04-07,BALL,entry,-0.006344307850133687,46.4874267578125
2025-04-07,BAX,entry,-0.005681106849327927,28.25412940979004
2025-04-07,BEN,entry,-0.006344307850133687,15.956881523132324
2025-04-07,BF-B,entry,-0.0046154195529256505,31.698978424072266
2025-04-07,BG,entry,-0.006344307850133687,69.68929290771484
2025-04-07,BIIB,entry,-0.006344307850133687,119.19000244140625
2025-04-07,BK,entry,0.005901387640102674,72.27568817138672
2025-04-07,BKNG,entry,0.00602065718099907,168.49581909179688
2025-04-07,BKR,entry,0.003992227056480075,34.884342193603516
2025-04-07,BLDR,entry,-0.004751445052409462,118.91000366210938
2025-04-07,BRO,entry,0.006344307850133687,111.8483657836914
2025-04-07,BSX,entry,0.005484219698240634,91.54000091552734
