date,0
2024-04-01,100000.0
2024-04-02,100000.0
2024-04-03,100000.0
2024-04-04,100000.0
2024-04-05,100000.0
2024-04-06,100000.0
2024-04-07,100000.0
2024-04-08,100000.0
2024-04-09,100000.0
2024-04-10,100000.0
2024-04-11,100000.0
2024-04-12,100000.0
2024-04-13,100000.0
2024-04-14,100000.0
2024-04-15,100000.0
2024-04-16,100000.0
2024-04-17,100000.0
2024-04-18,100000.0
2024-04-19,100000.0
2024-04-20,100000.0
2024-04-21,100000.0
2024-04-22,100000.0
2024-04-23,100000.0
2024-04-24,100000.0
2024-04-25,100000.0
2024-04-26,100000.0
2024-04-27,100000.0
2024-04-28,100000.0
2024-04-29,100000.0
2024-04-30,100000.0
2024-05-01,100000.0
2024-05-02,100000.0
2024-05-03,100000.0
2024-05-04,100000.0
2024-05-05,100000.0
2024-05-06,100000.0
2024-05-07,100000.0
2024-05-08,100000.0
2024-05-09,100000.0
2024-05-10,100000.0
2024-05-11,100000.0
2024-05-12,100000.0
2024-05-13,100000.0
2024-05-14,100000.0
2024-05-15,100000.0
2024-05-16,100000.0
2024-05-17,100000.0
2024-05-18,100000.0
2024-05-19,100000.0
2024-05-20,100000.0
2024-05-21,100000.0
2024-05-22,100000.0
2024-05-23,100000.0
2024-05-24,100000.0
2024-05-25,100000.0
2024-05-26,100000.0
2024-05-27,100000.0
2024-05-28,100000.0
2024-05-29,100000.0
2024-05-30,100000.0
2024-05-31,100000.0
2024-06-01,100000.0
2024-06-02,100000.0
2024-06-03,100000.0
2024-06-04,100000.0
2024-06-05,100000.0
2024-06-06,100000.0
2024-06-07,100000.0
2024-06-08,100000.0
2024-06-09,100000.0
2024-06-10,100000.0
2024-06-11,100000.0
2024-06-12,100000.0
2024-06-13,100000.0
2024-06-14,100000.0
2024-06-15,100000.0
2024-06-16,100000.0
2024-06-17,100000.0
2024-06-18,100000.0
2024-06-19,100000.0
2024-06-20,100000.0
2024-06-21,100000.0
2024-06-22,100000.0
2024-06-23,100000.0
2024-06-24,100000.0
2024-06-25,100000.0
2024-06-26,100000.0
2024-06-27,100000.0
2024-06-28,100000.0
2024-06-29,100000.0
2024-06-30,100000.0
2024-07-01,100000.0
2024-07-02,100000.0
2024-07-03,100000.0
2024-07-04,100000.0
2024-07-05,100000.0
2024-07-06,100000.0
2024-07-07,100000.0
2024-07-08,100000.0
